,importance,tags
971,0.0007015082519501448,971
990,0.0007015082519501448,990
2598,0.0007015082519501448,2598
2595,0.0007015082519501448,2595
1173,0.0007015082519501448,1173
102,0.0007015082519501448,102
1168,0.0007015082519501448,1168
1817,0.0007015082519501448,1817
1707,0.0007015082519501448,1707
775,0.0007015082519501448,775
1820,0.0007015082519501448,1820
122,0.0007015082519501448,122
779,0.0007015082519501448,779
1985,0.0007015082519501448,1985
114,0.0007015082519501448,114
2218,0.0007015082519501448,2218
1118,0.0007015082519501448,1118
1829,0.0007015082519501448,1829
804,0.0007015082519501448,804
817,0.0007015082519501448,817
855,0.0007015082519501448,855
99,0.0007015082519501448,99
97,0.0007015082519501448,97
1842,0.0007015082519501448,1842
1852,0.0007015082519501448,1852
2221,0.0007015082519501448,2221
838,0.0007015082519501448,838
1095,0.0007015082519501448,1095
87,0.0007015082519501448,87
1093,0.0007015082519501448,1093
86,0.0007015082519501448,86
845,0.0007015082519501448,845
848,0.0007015082519501448,848
1083,0.0007015082519501448,1083
486,0.0007015082519501448,486
984,0.0007015082519501448,984
1592,0.0007015082519501448,1592
1664,0.0007015082519501448,1664
1690,0.0007015082519501448,1690
2471,0.0007015082519501448,2471
1650,0.0007015082519501448,1650
1515,0.0007015082519501448,1515
1640,0.0007015082519501448,1640
2438,0.0007015082519501448,2438
2435,0.0007015082519501448,2435
2033,0.0007015082519501448,2033
414,0.0007015082519501448,414
2009,0.0007015082519501448,2009
2011,0.0007015082519501448,2011
437,0.0007015082519501448,437
1678,0.0007015082519501448,1678
2449,0.0007015082519501448,2449
473,0.0007015082519501448,473
2020,0.0007015082519501448,2020
1609,0.0007015082519501448,1609
1621,0.0007015082519501448,1621
2463,0.0007015082519501448,2463
1653,0.0007015082519501448,1653
428,0.0007015082519501448,428
2432,0.0007015082519501448,2432
1633,0.0007015082519501448,1633
1560,0.0007015082519501448,1560
1614,0.0007015082519501448,1614
464,0.0007015082519501448,464
1572,0.0007015082519501448,1572
2425,0.0007015082519501448,2425
2429,0.0007015082519501448,2429
446,0.0007015082519501448,446
2456,0.0007015082519501448,2456
1689,0.0007015082519501448,1689
1686,0.0007015082519501448,1686
1543,0.0007015082519501448,1543
444,0.0007015082519501448,444
1582,0.0007015082519501448,1582
2486,0.0007015082519501448,2486
396,0.0007015082519501448,396
2437,0.0007015082519501448,2437
1671,0.0007015082519501448,1671
389,0.0007015082519501448,389
1186,0.0005261311889626086,1186
1790,0.0005261311889626086,1790
1789,0.0005261311889626086,1789
735,0.0005261311889626086,735
1874,0.0005261311889626086,1874
1197,0.0005261311889626086,1197
717,0.0005261311889626086,717
878,0.0005261311889626086,878
426,0.0005261311889626086,426
2326,0.0005261311889626086,2326
370,0.0005261311889626086,370
63,0.0005261311889626086,63
2577,0.0005261311889626086,2577
1673,0.0005261311889626086,1673
367,0.0005261311889626086,367
62,0.0005261311889626086,62
1076,0.0005261311889626086,1076
429,0.0005261311889626086,429
2340,0.0005261311889626086,2340
2199,0.0005261311889626086,2199
2329,0.0005261311889626086,2329
895,0.0005261311889626086,895
47,0.0005261311889626086,47
898,0.0005261311889626086,898
1237,0.0005261311889626086,1237
438,0.0005261311889626086,438
1241,0.0005261311889626086,1241
900,0.0005261311889626086,900
1886,0.0005261311889626086,1886
670,0.0005261311889626086,670
1248,0.0005261311889626086,1248
1767,0.0005261311889626086,1767
2609,0.0005261311889626086,2609
441,0.0005261311889626086,441
1629,0.0005261311889626086,1629
1546,0.0005261311889626086,1546
1064,0.0005261311889626086,1064
683,0.0005261311889626086,683
1065,0.0005261311889626086,1065
697,0.0005261311889626086,697
1206,0.0005261311889626086,1206
2484,0.0005261311889626086,2484
1787,0.0005261311889626086,1787
1676,0.0005261311889626086,1676
1554,0.0005261311889626086,1554
1669,0.0005261311889626086,1669
1879,0.0005261311889626086,1879
2570,0.0005261311889626086,2570
1781,0.0005261311889626086,1781
2188,0.0005261311889626086,2188
1778,0.0005261311889626086,1778
2187,0.0005261311889626086,2187
691,0.0005261311889626086,691
1229,0.0005261311889626086,1229
701,0.0005261311889626086,701
865,0.0005261311889626086,865
2205,0.0005261311889626086,2205
812,0.0005261311889626086,812
1643,0.0005261311889626086,1643
2490,0.0005261311889626086,2490
1641,0.0005261311889626086,1641
805,0.0005261311889626086,805
2590,0.0005261311889626086,2590
802,0.0005261311889626086,802
847,0.0005261311889626086,847
81,0.0005261311889626086,81
1979,0.0005261311889626086,1979
2028,0.0005261311889626086,2028
1566,0.0005261311889626086,1566
1651,0.0005261311889626086,1651
78,0.0005261311889626086,78
112,0.0005261311889626086,112
402,0.0005261311889626086,402
811,0.0005261311889626086,811
840,0.0005261311889626086,840
1130,0.0005261311889626086,1130
101,0.0005261311889626086,101
833,0.0005261311889626086,833
89,0.0005261311889626086,89
831,0.0005261311889626086,831
830,0.0005261311889626086,830
1850,0.0005261311889626086,1850
1848,0.0005261311889626086,1848
1846,0.0005261311889626086,1846
388,0.0005261311889626086,388
391,0.0005261311889626086,391
821,0.0005261311889626086,821
100,0.0005261311889626086,100
2220,0.0005261311889626086,2220
818,0.0005261311889626086,818
395,0.0005261311889626086,395
816,0.0005261311889626086,816
853,0.0005261311889626086,853
77,0.0005261311889626086,77
2319,0.0005261311889626086,2319
412,0.0005261311889626086,412
2487,0.0005261311889626086,2487
2309,0.0005261311889626086,2309
1163,0.0005261311889626086,1163
1165,0.0005261311889626086,1165
1166,0.0005261311889626086,1166
1558,0.0005261311889626086,1558
373,0.0005261311889626086,373
1557,0.0005261311889626086,1557
1599,0.0005261311889626086,1599
138,0.0005261311889626086,138
1079,0.0005261311889626086,1079
2317,0.0005261311889626086,2317
1811,0.0005261311889626086,1811
140,0.0005261311889626086,140
869,0.0005261311889626086,869
133,0.0005261311889626086,133
766,0.0005261311889626086,766
376,0.0005261311889626086,376
130,0.0005261311889626086,130
856,0.0005261311889626086,856
118,0.0005261311889626086,118
1137,0.0005261311889626086,1137
121,0.0005261311889626086,121
1139,0.0005261311889626086,1139
2212,0.0005261311889626086,2212
1151,0.0005261311889626086,1151
406,0.0005261311889626086,406
2592,0.0005261311889626086,2592
125,0.0005261311889626086,125
2016,0.0005261311889626086,2016
1563,0.0005261311889626086,1563
2274,0.0005261311889626086,2274
2581,0.0005261311889626086,2581
1158,0.0005261311889626086,1158
661,0.0005261311889626086,661
837,0.0005261311889626086,837
359,0.0005261311889626086,359
1331,0.0005261311889626086,1331
514,0.0005261311889626086,514
2379,0.0005261311889626086,2379
2448,0.0005261311889626086,2448
1698,0.0005261311889626086,1698
1735,0.0005261311889626086,1735
1526,0.0005261311889626086,1526
2617,0.0005261311889626086,2617
2548,0.0005261311889626086,2548
2371,0.0005261311889626086,2371
939,0.0005261311889626086,939
2110,0.0005261311889626086,2110
1479,0.0005261311889626086,1479
2405,0.0005261311889626086,2405
508,0.0005261311889626086,508
2112,0.0005261311889626086,2112
1360,0.0005261311889626086,1360
1920,0.0005261311889626086,1920
1742,0.0005261311889626086,1742
933,0.0005261311889626086,933
461,0.0005261311889626086,461
2123,0.0005261311889626086,2123
1528,0.0005261311889626086,1528
2470,0.0005261311889626086,2470
2362,0.0005261311889626086,2362
2550,0.0005261311889626086,2550
1044,0.0005261311889626086,1044
1529,0.0005261311889626086,1529
2097,0.0005261311889626086,2097
2096,0.0005261311889626086,2096
1704,0.0005261311889626086,1704
2253,0.0005261311889626086,2253
2397,0.0005261311889626086,2397
2396,0.0005261311889626086,2396
1701,0.0005261311889626086,1701
328,0.0005261311889626086,328
1444,0.0005261311889626086,1444
1935,0.0005261311889626086,1935
2399,0.0005261311889626086,2399
1721,0.0005261311889626086,1721
1720,0.0005261311889626086,1720
1008,0.0005261311889626086,1008
2453,0.0005261311889626086,2453
1439,0.0005261311889626086,1439
1454,0.0005261311889626086,1454
330,0.0005261311889626086,330
2038,0.0005261311889626086,2038
523,0.0005261311889626086,523
1603,0.0005261311889626086,1603
1930,0.0005261311889626086,1930
1019,0.0005261311889626086,1019
1598,0.0005261311889626086,1598
215,0.0005261311889626086,215
2091,0.0005261311889626086,2091
1732,0.0005261311889626086,1732
203,0.0005261311889626086,203
1398,0.0005261311889626086,1398
2063,0.0005261311889626086,2063
1333,0.0005261311889626086,1333
1915,0.0005261311889626086,1915
2407,0.0005261311889626086,2407
193,0.0005261311889626086,193
627,0.0005261311889626086,627
2413,0.0005261311889626086,2413
2049,0.0005261311889626086,2049
1756,0.0005261311889626086,1756
1717,0.0005261311889626086,1717
1538,0.0005261311889626086,1538
451,0.0005261311889626086,451
987,0.0005261311889626086,987
1057,0.0005261311889626086,1057
1501,0.0005261311889626086,1501
636,0.0005261311889626086,636
1962,0.0005261311889626086,1962
1993,0.0005261311889626086,1993
2158,0.0005261311889626086,2158
640,0.0005261311889626086,640
641,0.0005261311889626086,641
2539,0.0005261311889626086,2539
642,0.0005261311889626086,642
2343,0.0005261311889626086,2343
1540,0.0005261311889626086,1540
645,0.0005261311889626086,645
2612,0.0005261311889626086,2612
480,0.0005261311889626086,480
1273,0.0005261311889626086,1273
2006,0.0005261311889626086,2006
2045,0.0005261311889626086,2045
907,0.0005261311889626086,907
2168,0.0005261311889626086,2168
657,0.0005261311889626086,657
358,0.0005261311889626086,358
357,0.0005261311889626086,357
477,0.0005261311889626086,477
2002,0.0005261311889626086,2002
192,0.0005261311889626086,192
2035,0.0005261311889626086,2035
929,0.0005261311889626086,929
1490,0.0005261311889626086,1490
1492,0.0005261311889626086,1492
2140,0.0005261311889626086,2140
1047,0.0005261311889626086,1047
2444,0.0005261311889626086,2444
1300,0.0005261311889626086,1300
1051,0.0005261311889626086,1051
1747,0.0005261311889626086,1747
615,0.0005261311889626086,615
616,0.0005261311889626086,616
1703,0.0005261311889626086,1703
456,0.0005261311889626086,456
30,0.0005261311889626086,30
2155,0.0005261311889626086,2155
454,0.0005261311889626086,454
1627,0.0005261311889626086,1627
918,0.0005261311889626086,918
1753,0.0005261311889626086,1753
997,0.0003507541259750724,997
999,0.0003507541259750724,999
988,0.0003507541259750724,988
992,0.0003507541259750724,992
995,0.0003507541259750724,995
1574,0.0003507541259750724,1574
1644,0.0003507541259750724,1644
993,0.0003507541259750724,993
1944,0.0003507541259750724,1944
991,0.0003507541259750724,991
989,0.0003507541259750724,989
1939,0.0003507541259750724,1939
2245,0.0003507541259750724,2245
1576,0.0003507541259750724,1576
1616,0.0003507541259750724,1616
1938,0.0003507541259750724,1938
1867,0.0003507541259750724,1867
1975,0.0003507541259750724,1975
1071,0.0003507541259750724,1071
1875,0.0003507541259750724,1875
1045,0.0003507541259750724,1045
1052,0.0003507541259750724,1052
2022,0.0003507541259750724,2022
1636,0.0003507541259750724,1636
1635,0.0003507541259750724,1635
1877,0.0003507541259750724,1877
1068,0.0003507541259750724,1068
1881,0.0003507541259750724,1881
1634,0.0003507541259750724,1634
1883,0.0003507541259750724,1883
1959,0.0003507541259750724,1959
1960,0.0003507541259750724,1960
1885,0.0003507541259750724,1885
1908,0.0003507541259750724,1908
1903,0.0003507541259750724,1903
1967,0.0003507541259750724,1967
1870,0.0003507541259750724,1870
1921,0.0003507541259750724,1921
1082,0.0003507541259750724,1082
1077,0.0003507541259750724,1077
2241,0.0003507541259750724,2241
1860,0.0003507541259750724,1860
1933,0.0003507541259750724,1933
1604,0.0003507541259750724,1604
1932,0.0003507541259750724,1932
1929,0.0003507541259750724,1929
1020,0.0003507541259750724,1020
1862,0.0003507541259750724,1862
1021,0.0003507541259750724,1021
1024,0.0003507541259750724,1024
1027,0.0003507541259750724,1027
1029,0.0003507541259750724,1029
1926,0.0003507541259750724,1926
1031,0.0003507541259750724,1031
1866,0.0003507541259750724,1866
1570,0.0003507541259750724,1570
1037,0.0003507541259750724,1037
1038,0.0003507541259750724,1038
1922,0.0003507541259750724,1922
1628,0.0003507541259750724,1628
1507,0.0003507541259750724,1507
1097,0.0003507541259750724,1097
2127,0.0003507541259750724,2127
2124,0.0003507541259750724,2124
2115,0.0003507541259750724,2115
1359,0.0003507541259750724,1359
1694,0.0003507541259750724,1694
1367,0.0003507541259750724,1367
1368,0.0003507541259750724,1368
2008,0.0003507541259750724,2008
2109,0.0003507541259750724,2109
1374,0.0003507541259750724,1374
1999,0.0003507541259750724,1999
2105,0.0003507541259750724,2105
2102,0.0003507541259750724,2102
1383,0.0003507541259750724,1383
2000,0.0003507541259750724,2000
2098,0.0003507541259750724,2098
2126,0.0003507541259750724,2126
2134,0.0003507541259750724,2134
1102,0.0003507541259750724,1102
2136,0.0003507541259750724,2136
1284,0.0003507541259750724,1284
1994,0.0003507541259750724,1994
1285,0.0003507541259750724,1285
1755,0.0003507541259750724,1755
2157,0.0003507541259750724,2157
1692,0.0003507541259750724,1692
1750,0.0003507541259750724,1750
1748,0.0003507541259750724,1748
2152,0.0003507541259750724,2152
1294,0.0003507541259750724,1294
1296,0.0003507541259750724,1296
2150,0.0003507541259750724,2150
2145,0.0003507541259750724,2145
2144,0.0003507541259750724,2144
2142,0.0003507541259750724,2142
1390,0.0003507541259750724,1390
1395,0.0003507541259750724,1395
2095,0.0003507541259750724,2095
1524,0.0003507541259750724,1524
2065,0.0003507541259750724,2065
1464,0.0003507541259750724,1464
1467,0.0003507541259750724,1467
2061,0.0003507541259750724,2061
1473,0.0003507541259750724,1473
2059,0.0003507541259750724,2059
2057,0.0003507541259750724,2057
1719,0.0003507541259750724,1719
2056,0.0003507541259750724,2056
1483,0.0003507541259750724,1483
2050,0.0003507541259750724,2050
1494,0.0003507541259750724,1494
2042,0.0003507541259750724,2042
2043,0.0003507541259750724,2043
2047,0.0003507541259750724,2047
1452,0.0003507541259750724,1452
2069,0.0003507541259750724,2069
1446,0.0003507541259750724,1446
1523,0.0003507541259750724,1523
2001,0.0003507541259750724,2001
1409,0.0003507541259750724,1409
1411,0.0003507541259750724,1411
2090,0.0003507541259750724,2090
2089,0.0003507541259750724,2089
2088,0.0003507541259750724,2088
2077,0.0003507541259750724,2077
1520,0.0003507541259750724,1520
1728,0.0003507541259750724,1728
2075,0.0003507541259750724,2075
2073,0.0003507541259750724,2073
2071,0.0003507541259750724,2071
1443,0.0003507541259750724,1443
1700,0.0003507541259750724,1700
1759,0.0003507541259750724,1759
1283,0.0003507541259750724,1283
2162,0.0003507541259750724,2162
1809,0.0003507541259750724,1809
2213,0.0003507541259750724,2213
2030,0.0003507541259750724,2030
1152,0.0003507541259750724,1152
