0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,date,day_of_week
1.0,1326.0,4.0,46.0,276.0,264.0,3.7885714285714287,1758276.0,5304.0,60996.0,365976.0,350064.0,5023.645714285714,16.0,184.0,1104.0,1056.0,15.154285714285715,2116.0,12696.0,12144.0,174.27428571428572,76176.0,72864.0,1045.6457142857143,69696.0,1000.1828571428572,14.353273469387755,1326,4
1.0,1327.0,5.0,47.0,277.0,265.0,3.7914285714285714,1760929.0,6635.0,62369.0,367579.0,351655.0,5031.225714285714,25.0,235.0,1385.0,1325.0,18.957142857142856,2209.0,13019.0,12455.0,178.19714285714286,76729.0,73405.0,1050.2257142857145,70225.0,1004.7285714285713,14.374930612244894,1327,5
1.0,1328.0,6.0,48.0,278.0,266.0,3.7942857142857145,1763584.0,7968.0,63744.0,369184.0,353248.0,5038.811428571429,36.0,288.0,1668.0,1596.0,22.76571428571429,2304.0,13344.0,12768.0,182.1257142857143,77284.0,73948.0,1054.8114285714287,70756.0,1009.28,14.396604081632654,1328,6
1.0,1329.0,1.0,49.0,279.0,267.0,3.7971428571428567,1766241.0,1329.0,65121.0,370791.0,354843.0,5046.402857142857,1.0,49.0,279.0,267.0,3.7971428571428567,2401.0,13671.0,13083.0,186.06,77841.0,74493.0,1059.402857142857,71289.0,1013.8371428571428,14.418293877551019,1329,1
1.0,1330.0,2.0,50.0,280.0,268.0,3.8,1768900.0,2660.0,66500.0,372400.0,356440.0,5054.0,4.0,100.0,560.0,536.0,7.6,2500.0,14000.0,13400.0,190.0,78400.0,75040.0,1064.0,71824.0,1018.4,14.44,1330,2
1.0,1331.0,3.0,51.0,281.0,269.0,3.8028571428571434,1771561.0,3993.0,67881.0,374011.0,358039.0,5061.602857142857,9.0,153.0,843.0,807.0,11.40857142857143,2601.0,14331.0,13719.0,193.9457142857143,78961.0,75589.0,1068.6028571428571,72361.0,1022.9685714285713,14.461722448979593,1331,3
1.0,1332.0,4.0,52.0,282.0,270.0,3.8057142857142856,1774224.0,5328.0,69264.0,375624.0,359640.0,5069.211428571429,16.0,208.0,1128.0,1080.0,15.22285714285714,2704.0,14664.0,14040.0,197.89714285714282,79524.0,76140.0,1073.2114285714283,72900.0,1027.5428571428572,14.483461224489794,1332,4
1.0,1333.0,5.0,53.0,283.0,271.0,3.8085714285714287,1776889.0,6665.0,70649.0,377239.0,361243.0,5076.825714285715,25.0,265.0,1415.0,1355.0,19.042857142857144,2809.0,14999.0,14363.0,201.8542857142857,80089.0,76693.0,1077.8257142857144,73441.0,1032.1228571428571,14.505216326530613,1333,5
1.0,1334.0,6.0,54.0,284.0,272.0,3.8114285714285714,1779556.0,8004.0,72036.0,378856.0,362848.0,5084.4457142857145,36.0,324.0,1704.0,1632.0,22.86857142857143,2916.0,15336.0,14688.0,205.81714285714287,80656.0,77248.0,1082.4457142857145,73984.0,1036.7085714285713,14.526987755102038,1334,6
1.0,1335.0,7.0,55.0,285.0,273.0,3.8142857142857145,1782225.0,9345.0,73425.0,380475.0,364455.0,5092.071428571428,49.0,385.0,1995.0,1911.0,26.700000000000006,3025.0,15675.0,15015.0,209.7857142857143,81225.0,77805.0,1087.0714285714287,74529.0,1041.3,14.548775510204086,1335,7
1.0,1336.0,1.0,56.0,286.0,274.0,3.8171428571428567,1784896.0,1336.0,74816.0,382096.0,366064.0,5099.702857142857,1.0,56.0,286.0,274.0,3.8171428571428567,3136.0,16016.0,15344.0,213.76,81796.0,78364.0,1091.702857142857,75076.0,1045.8971428571429,14.570579591836735,1336,1
1.0,1337.0,2.0,57.0,287.0,275.0,3.82,1787569.0,2674.0,76209.0,383719.0,367675.0,5107.34,4.0,114.0,574.0,550.0,7.64,3249.0,16359.0,15675.0,217.74,82369.0,78925.0,1096.34,75625.0,1050.5,14.5924,1337,2
1.0,1338.0,3.0,58.0,288.0,276.0,3.8228571428571434,1790244.0,4014.0,77604.0,385344.0,369288.0,5114.982857142857,9.0,174.0,864.0,828.0,11.46857142857143,3364.0,16704.0,16008.0,221.7257142857143,82944.0,79488.0,1100.9828571428573,76176.0,1055.1085714285714,14.61423673469388,1338,3
1.0,1339.0,4.0,59.0,289.0,277.0,3.8257142857142856,1792921.0,5356.0,79001.0,386971.0,370903.0,5122.631428571429,16.0,236.0,1156.0,1108.0,15.30285714285714,3481.0,17051.0,16343.0,225.71714285714282,83521.0,80053.0,1105.6314285714286,76729.0,1059.722857142857,14.636089795918364,1339,4
1.0,1340.0,5.0,60.0,290.0,278.0,3.8285714285714287,1795600.0,6700.0,80400.0,388600.0,372520.0,5130.285714285715,25.0,300.0,1450.0,1390.0,19.142857142857142,3600.0,17400.0,16680.0,229.7142857142857,84100.0,80620.0,1110.2857142857142,77284.0,1064.3428571428572,14.657959183673473,1340,5
1.0,1341.0,6.0,61.0,291.0,279.0,3.8314285714285714,1798281.0,8046.0,81801.0,390231.0,374139.0,5137.9457142857145,36.0,366.0,1746.0,1674.0,22.98857142857143,3721.0,17751.0,17019.0,233.71714285714282,84681.0,81189.0,1114.9457142857145,77841.0,1068.9685714285715,14.679844897959185,1341,6
1.0,1342.0,1.0,62.0,292.0,280.0,3.834285714285714,1800964.0,1342.0,83204.0,391864.0,375760.0,5145.611428571428,1.0,62.0,292.0,280.0,3.834285714285714,3844.0,18104.0,17360.0,237.72571428571428,85264.0,81760.0,1119.6114285714284,78400.0,1073.6,14.701746938775509,1342,1
1.0,1343.0,2.0,63.0,293.0,281.0,3.8371428571428567,1803649.0,2686.0,84609.0,393499.0,377383.0,5153.282857142857,4.0,126.0,586.0,562.0,7.6742857142857135,3969.0,18459.0,17703.0,241.74,85849.0,82333.0,1124.2828571428572,78961.0,1078.2371428571428,14.723665306122449,1343,2
1.0,1344.0,3.0,64.0,294.0,282.0,3.84,1806336.0,4032.0,86016.0,395136.0,379008.0,5160.96,9.0,192.0,882.0,846.0,11.52,4096.0,18816.0,18048.0,245.76,86436.0,82908.0,1128.96,79524.0,1082.88,14.7456,1344,3
1.0,1345.0,4.0,65.0,295.0,283.0,3.8428571428571434,1809025.0,5380.0,87425.0,396775.0,380635.0,5168.642857142857,16.0,260.0,1180.0,1132.0,15.371428571428574,4225.0,19175.0,18395.0,249.7857142857143,87025.0,83485.0,1133.642857142857,80089.0,1087.5285714285717,14.767551020408163,1345,4
1.0,1346.0,5.0,66.0,296.0,284.0,3.8457142857142856,1811716.0,6730.0,88836.0,398416.0,382264.0,5176.331428571429,25.0,330.0,1480.0,1420.0,19.228571428571428,4356.0,19536.0,18744.0,253.81714285714284,87616.0,84064.0,1138.3314285714287,80656.0,1092.182857142857,14.789518367346938,1346,5
1.0,1347.0,6.0,67.0,297.0,285.0,3.8485714285714288,1814409.0,8082.0,90249.0,400059.0,383895.0,5184.0257142857145,36.0,402.0,1782.0,1710.0,23.09142857142857,4489.0,19899.0,19095.0,257.8542857142857,88209.0,84645.0,1143.0257142857142,81225.0,1096.8428571428572,14.811502040816329,1347,6
1.0,1348.0,7.0,68.0,298.0,286.0,3.851428571428571,1817104.0,9436.0,91664.0,401704.0,385528.0,5191.725714285714,49.0,476.0,2086.0,2002.0,26.96,4624.0,20264.0,19448.0,261.89714285714285,88804.0,85228.0,1147.7257142857145,81796.0,1101.5085714285717,14.833502040816324,1348,7
1.0,1349.0,3.0,69.0,299.0,287.0,3.854285714285714,1819801.0,4047.0,93081.0,403351.0,387163.0,5199.431428571428,9.0,207.0,897.0,861.0,11.562857142857142,4761.0,20631.0,19803.0,265.94571428571425,89401.0,85813.0,1152.4314285714286,82369.0,1106.1799999999996,14.855518367346935,1349,3
1.0,1350.0,4.0,70.0,300.0,288.0,3.8571428571428568,1822500.0,5400.0,94500.0,405000.0,388800.0,5207.142857142857,16.0,280.0,1200.0,1152.0,15.428571428571427,4900.0,21000.0,20160.0,270.0,90000.0,86400.0,1157.142857142857,82944.0,1110.857142857143,14.877551020408163,1350,4
1.0,1351.0,5.0,71.0,301.0,289.0,3.86,1825201.0,6755.0,95921.0,406651.0,390439.0,5214.86,25.0,355.0,1505.0,1445.0,19.3,5041.0,21371.0,20519.0,274.06,90601.0,86989.0,1161.86,83521.0,1115.54,14.8996,1351,5
1.0,1352.0,6.0,72.0,302.0,290.0,3.8628571428571434,1827904.0,8112.0,97344.0,408304.0,392080.0,5222.582857142857,36.0,432.0,1812.0,1740.0,23.177142857142854,5184.0,21744.0,20880.0,278.1257142857143,91204.0,87580.0,1166.5828571428572,84100.0,1120.2285714285715,14.92166530612245,1352,6
1.0,1353.0,7.0,73.0,303.0,291.0,3.8657142857142857,1830609.0,9471.0,98769.0,409959.0,393723.0,5230.311428571428,49.0,511.0,2121.0,2037.0,27.06,5329.0,22119.0,21243.0,282.19714285714286,91809.0,88173.0,1171.3114285714285,84681.0,1124.922857142857,14.943746938775512,1353,7
1.0,1354.0,1.0,74.0,304.0,292.0,3.8685714285714288,1833316.0,1354.0,100196.0,411616.0,395368.0,5238.045714285715,1.0,74.0,304.0,292.0,3.8685714285714288,5476.0,22496.0,21608.0,286.2742857142857,92416.0,88768.0,1176.0457142857147,85264.0,1129.6228571428571,14.965844897959185,1354,1
1.0,1355.0,2.0,75.0,305.0,293.0,3.871428571428571,1836025.0,2710.0,101625.0,413275.0,397015.0,5245.785714285715,4.0,150.0,610.0,586.0,7.742857142857143,5625.0,22875.0,21975.0,290.35714285714283,93025.0,89365.0,1180.7857142857142,85849.0,1134.3285714285714,14.98795918367347,1355,2
1.0,1356.0,3.0,76.0,306.0,294.0,3.874285714285714,1838736.0,4068.0,103056.0,414936.0,398664.0,5253.5314285714285,9.0,228.0,918.0,882.0,11.622857142857145,5776.0,23256.0,22344.0,294.44571428571425,93636.0,89964.0,1185.5314285714285,86436.0,1139.04,15.010089795918367,1356,3
1.0,1357.0,4.0,77.0,307.0,295.0,3.877142857142857,1841449.0,5428.0,104489.0,416599.0,400315.0,5261.282857142857,16.0,308.0,1228.0,1180.0,15.508571428571427,5929.0,23639.0,22715.0,298.54,94249.0,90565.0,1190.2828571428572,87025.0,1143.757142857143,15.032236734693878,1357,4
1.0,1358.0,5.0,78.0,308.0,296.0,3.88,1844164.0,6790.0,105924.0,418264.0,401968.0,5269.04,25.0,390.0,1540.0,1480.0,19.4,6084.0,24024.0,23088.0,302.64,94864.0,91168.0,1195.04,87616.0,1148.48,15.0544,1358,5
1.0,1359.0,6.0,79.0,309.0,297.0,3.8828571428571435,1846881.0,8154.0,107361.0,419931.0,403623.0,5276.802857142859,36.0,474.0,1854.0,1782.0,23.29714285714286,6241.0,24411.0,23463.0,306.7457142857143,95481.0,91773.0,1199.8028571428572,88209.0,1153.2085714285715,15.076579591836733,1359,6
1.0,1360.0,7.0,80.0,310.0,298.0,3.8857142857142857,1849600.0,9520.0,108800.0,421600.0,405280.0,5284.571428571428,49.0,560.0,2170.0,2086.0,27.2,6400.0,24800.0,23840.0,310.85714285714283,96100.0,92380.0,1204.5714285714287,88804.0,1157.942857142857,15.09877551020408,1360,7
1.0,1361.0,1.0,81.0,311.0,299.0,3.888571428571429,1852321.0,1361.0,110241.0,423271.0,406939.0,5292.345714285714,1.0,81.0,311.0,299.0,3.888571428571429,6561.0,25191.0,24219.0,314.9742857142857,96721.0,92989.0,1209.3457142857146,89401.0,1162.6828571428573,15.120987755102046,1361,1
1.0,1362.0,2.0,82.0,312.0,300.0,3.891428571428572,1855044.0,2724.0,111684.0,424944.0,408600.0,5300.125714285714,4.0,164.0,624.0,600.0,7.782857142857143,6724.0,25584.0,24600.0,319.09714285714284,97344.0,93600.0,1214.1257142857146,90000.0,1167.4285714285713,15.143216326530615,1362,2
1.0,1363.0,3.0,83.0,313.0,301.0,3.894285714285714,1857769.0,4089.0,113129.0,426619.0,410263.0,5307.911428571429,9.0,249.0,939.0,903.0,11.682857142857141,6889.0,25979.0,24983.0,323.2257142857143,97969.0,94213.0,1218.9114285714286,90601.0,1172.18,15.165461224489794,1363,3
1.0,1364.0,4.0,84.0,314.0,302.0,3.897142857142857,1860496.0,5456.0,114576.0,428296.0,411928.0,5315.702857142857,16.0,336.0,1256.0,1208.0,15.588571428571427,7056.0,26376.0,25368.0,327.36,98596.0,94828.0,1223.7028571428573,91204.0,1176.9371428571428,15.187722448979592,1364,4
1.0,1365.0,5.0,85.0,315.0,303.0,3.9,1863225.0,6825.0,116025.0,429975.0,413595.0,5323.5,25.0,425.0,1575.0,1515.0,19.5,7225.0,26775.0,25755.0,331.5,99225.0,95445.0,1228.5,91809.0,1181.7,15.21,1365,5
1.0,1366.0,6.0,86.0,316.0,304.0,3.9028571428571435,1865956.0,8196.0,117476.0,431656.0,415264.0,5331.302857142859,36.0,516.0,1896.0,1824.0,23.417142857142853,7396.0,27176.0,26144.0,335.6457142857143,99856.0,96064.0,1233.3028571428572,92416.0,1186.4685714285715,15.232293877551024,1366,6
1.0,1367.0,7.0,87.0,317.0,305.0,3.9057142857142857,1868689.0,9569.0,118929.0,433339.0,416935.0,5339.111428571428,49.0,609.0,2219.0,2135.0,27.34,7569.0,27579.0,26535.0,339.79714285714283,100489.0,96685.0,1238.1114285714286,93025.0,1191.2428571428572,15.254604081632653,1367,7
1.0,1368.0,1.0,88.0,318.0,306.0,3.908571428571429,1871424.0,1368.0,120384.0,435024.0,418608.0,5346.925714285714,1.0,88.0,318.0,306.0,3.908571428571429,7744.0,27984.0,26928.0,343.9542857142857,101124.0,97308.0,1242.9257142857145,93636.0,1196.022857142857,15.276930612244895,1368,1
1.0,1369.0,2.0,89.0,319.0,307.0,3.911428571428572,1874161.0,2738.0,121841.0,436711.0,420283.0,5354.745714285715,4.0,178.0,638.0,614.0,7.822857142857143,7921.0,28391.0,27323.0,348.1171428571429,101761.0,97933.0,1247.7457142857145,94249.0,1200.8085714285714,15.299273469387755,1369,2
1.0,1370.0,3.0,90.0,320.0,308.0,3.914285714285714,1876900.0,4110.0,123300.0,438400.0,421960.0,5362.571428571428,9.0,270.0,960.0,924.0,11.742857142857142,8100.0,28800.0,27720.0,352.28571428571433,102400.0,98560.0,1252.5714285714284,94864.0,1205.6,15.321632653061226,1370,3
1.0,1371.0,4.0,91.0,321.0,309.0,3.917142857142857,1879641.0,5484.0,124761.0,440091.0,423639.0,5370.402857142857,16.0,364.0,1284.0,1236.0,15.668571428571427,8281.0,29211.0,28119.0,356.4600000000001,103041.0,99189.0,1257.402857142857,95481.0,1210.3971428571429,15.344008163265308,1371,4
1.0,1372.0,5.0,92.0,322.0,310.0,3.92,1882384.0,6860.0,126224.0,441784.0,425320.0,5378.24,25.0,460.0,1610.0,1550.0,19.6,8464.0,29624.0,28520.0,360.64,103684.0,99820.0,1262.24,96100.0,1215.2,15.3664,1372,5
1.0,1373.0,6.0,93.0,323.0,311.0,3.9228571428571435,1885129.0,8238.0,127689.0,443479.0,427003.0,5386.082857142857,36.0,558.0,1938.0,1866.0,23.537142857142854,8649.0,30039.0,28923.0,364.82571428571435,104329.0,100453.0,1267.0828571428572,96721.0,1220.0085714285715,15.388808163265306,1373,6
1.0,1374.0,7.0,94.0,324.0,312.0,3.9257142857142857,1887876.0,9618.0,129156.0,445176.0,428688.0,5393.931428571428,49.0,658.0,2268.0,2184.0,27.48,8836.0,30456.0,29328.0,369.01714285714286,104976.0,101088.0,1271.9314285714286,97344.0,1224.8228571428572,15.411232653061225,1374,7
1.0,1375.0,1.0,95.0,325.0,313.0,3.928571428571429,1890625.0,1375.0,130625.0,446875.0,430375.0,5401.785714285714,1.0,95.0,325.0,313.0,3.928571428571429,9025.0,30875.0,29735.0,373.21428571428567,105625.0,101725.0,1276.7857142857142,97969.0,1229.642857142857,15.433673469387756,1375,1
1.0,1376.0,2.0,96.0,326.0,314.0,3.931428571428572,1893376.0,2752.0,132096.0,448576.0,432064.0,5409.645714285714,4.0,192.0,652.0,628.0,7.862857142857143,9216.0,31296.0,30144.0,377.4171428571429,106276.0,102364.0,1281.6457142857146,98596.0,1234.4685714285715,15.4561306122449,1376,2
1.0,1377.0,3.0,97.0,327.0,315.0,3.934285714285714,1896129.0,4131.0,133569.0,450279.0,433755.0,5417.511428571428,9.0,291.0,981.0,945.0,11.80285714285714,9409.0,31719.0,30555.0,381.62571428571437,106929.0,103005.0,1286.5114285714285,99225.0,1239.3,15.478604081632652,1377,3
1.0,1378.0,4.0,98.0,328.0,316.0,3.937142857142857,1898884.0,5512.0,135044.0,451984.0,435448.0,5425.3828571428585,16.0,392.0,1312.0,1264.0,15.748571428571427,9604.0,32144.0,30968.0,385.84,107584.0,103648.0,1291.3828571428571,99856.0,1244.1371428571429,15.50109387755102,1378,4
1.0,1379.0,5.0,99.0,329.0,317.0,3.94,1901641.0,6895.0,136521.0,453691.0,437143.0,5433.26,25.0,495.0,1645.0,1585.0,19.7,9801.0,32571.0,31383.0,390.06,108241.0,104293.0,1296.26,100489.0,1248.98,15.5236,1379,5
1.0,1380.0,6.0,100.0,330.0,318.0,3.9428571428571435,1904400.0,8280.0,138000.0,455400.0,438840.0,5441.142857142859,36.0,600.0,1980.0,1908.0,23.65714285714286,10000.0,33000.0,31800.0,394.28571428571433,108900.0,104940.0,1301.142857142857,101124.0,1253.8285714285714,15.546122448979592,1380,6
1.0,1381.0,7.0,101.0,331.0,319.0,3.9457142857142857,1907161.0,9667.0,139481.0,457111.0,440539.0,5449.0314285714285,49.0,707.0,2317.0,2233.0,27.62,10201.0,33431.0,32219.0,398.51714285714286,109561.0,105589.0,1306.0314285714285,101761.0,1258.682857142857,15.568661224489794,1381,7
1.0,1382.0,1.0,102.0,332.0,320.0,3.948571428571429,1909924.0,1382.0,140964.0,458824.0,442240.0,5456.925714285714,1.0,102.0,332.0,320.0,3.948571428571429,10404.0,33864.0,32640.0,402.7542857142857,110224.0,106240.0,1310.9257142857145,102400.0,1263.542857142857,15.591216326530613,1382,1
1.0,1383.0,2.0,103.0,333.0,321.0,3.951428571428572,1912689.0,2766.0,142449.0,460539.0,443943.0,5464.825714285715,4.0,206.0,666.0,642.0,7.902857142857143,10609.0,34299.0,33063.0,406.9971428571429,110889.0,106893.0,1315.8257142857146,103041.0,1268.4085714285713,15.613787755102043,1383,2
1.0,1384.0,3.0,104.0,334.0,322.0,3.954285714285714,1915456.0,4152.0,143936.0,462256.0,445648.0,5472.731428571428,9.0,312.0,1002.0,966.0,11.862857142857145,10816.0,34736.0,33488.0,411.2457142857143,111556.0,107548.0,1320.7314285714285,103684.0,1273.28,15.63637551020408,1384,3
1.0,1385.0,4.0,105.0,335.0,323.0,3.957142857142857,1918225.0,5540.0,145425.0,463975.0,447355.0,5480.642857142859,16.0,420.0,1340.0,1292.0,15.82857142857143,11025.0,35175.0,33915.0,415.5,112225.0,108205.0,1325.642857142857,104329.0,1278.1571428571428,15.658979591836733,1385,4
1.0,1386.0,5.0,106.0,336.0,324.0,3.96,1920996.0,6930.0,146916.0,465696.0,449064.0,5488.56,25.0,530.0,1680.0,1620.0,19.8,11236.0,35616.0,34344.0,419.76,112896.0,108864.0,1330.56,104976.0,1283.04,15.6816,1386,5
1.0,1387.0,6.0,107.0,337.0,325.0,3.962857142857143,1923769.0,8322.0,148409.0,467419.0,450775.0,5496.482857142857,36.0,642.0,2022.0,1950.0,23.77714285714286,11449.0,36059.0,34775.0,424.02571428571434,113569.0,109525.0,1335.4828571428573,105625.0,1287.9285714285716,15.70423673469388,1387,6
1.0,1388.0,1.0,108.0,338.0,326.0,3.9657142857142857,1926544.0,1388.0,149904.0,469144.0,452488.0,5504.4114285714295,1.0,108.0,338.0,326.0,3.9657142857142857,11664.0,36504.0,35208.0,428.2971428571429,114244.0,110188.0,1340.4114285714286,106276.0,1292.8228571428572,15.726889795918368,1388,1
1.0,1389.0,2.0,109.0,339.0,327.0,3.968571428571429,1929321.0,2778.0,151401.0,470871.0,454203.0,5512.345714285714,4.0,218.0,678.0,654.0,7.937142857142858,11881.0,36951.0,35643.0,432.5742857142857,114921.0,110853.0,1345.3457142857142,106929.0,1297.722857142857,15.749559183673467,1389,2
1.0,1390.0,3.0,110.0,340.0,328.0,3.971428571428572,1932100.0,4170.0,152900.0,472600.0,455920.0,5520.285714285716,9.0,330.0,1020.0,984.0,11.914285714285715,12100.0,37400.0,36080.0,436.8571428571429,115600.0,111520.0,1350.2857142857142,107584.0,1302.6285714285714,15.772244897959185,1390,3
1.0,1391.0,4.0,111.0,341.0,329.0,3.974285714285714,1934881.0,5564.0,154401.0,474331.0,457639.0,5528.231428571428,16.0,444.0,1364.0,1316.0,15.897142857142857,12321.0,37851.0,36519.0,441.14571428571435,116281.0,112189.0,1355.2314285714285,108241.0,1307.54,15.79494693877551,1391,4
1.0,1392.0,5.0,112.0,342.0,330.0,3.977142857142857,1937664.0,6960.0,155904.0,476064.0,459360.0,5536.182857142858,25.0,560.0,1710.0,1650.0,19.88571428571429,12544.0,38304.0,36960.0,445.44,116964.0,112860.0,1360.1828571428573,108900.0,1312.457142857143,15.817665306122448,1392,5
1.0,1393.0,6.0,113.0,343.0,331.0,3.98,1940449.0,8358.0,157409.0,477799.0,461083.0,5544.14,36.0,678.0,2058.0,1986.0,23.88,12769.0,38759.0,37403.0,449.74,117649.0,113533.0,1365.14,109561.0,1317.38,15.8404,1393,6
1.0,1394.0,7.0,114.0,344.0,332.0,3.982857142857143,1943236.0,9758.0,158916.0,479536.0,462808.0,5552.102857142856,49.0,798.0,2408.0,2324.0,27.88,12996.0,39216.0,37848.0,454.0457142857143,118336.0,114208.0,1370.1028571428571,110224.0,1322.3085714285714,15.863151020408162,1394,7
1.0,1395.0,1.0,115.0,345.0,333.0,3.9857142857142858,1946025.0,1395.0,160425.0,481275.0,464535.0,5560.071428571428,1.0,115.0,345.0,333.0,3.9857142857142858,13225.0,39675.0,38295.0,458.3571428571429,119025.0,114885.0,1375.071428571429,110889.0,1327.2428571428572,15.88591836734694,1395,1
