date,day_of_week,cycle2,cycle5,cycle5_2,cycle10
1416,3,136,16,0,4.045714285714285
1417,4,137,17,1,4.048571428571429
1418,5,138,18,2,4.051428571428572
1419,6,139,19,3,4.054285714285714
1420,7,140,20,4,4.057142857142857
1421,1,141,21,5,4.06
1422,2,142,22,6,4.062857142857143
1423,3,143,23,7,4.065714285714286
1424,4,144,24,8,4.0685714285714285
1425,5,145,25,9,4.071428571428571
1426,6,146,26,10,4.074285714285714
1427,7,147,27,11,4.077142857142857
1428,1,148,28,12,4.08
1429,2,149,29,13,4.082857142857143
1430,3,150,30,14,4.085714285714285
1431,4,151,31,15,4.088571428571429
1432,5,152,32,16,4.091428571428572
1433,6,153,33,17,4.094285714285714
1434,7,154,34,18,4.097142857142857
1435,1,155,35,19,4.1
1436,2,156,36,20,4.102857142857143
1437,3,157,37,21,4.105714285714286
1438,4,158,38,22,4.1085714285714285
1439,5,159,39,23,4.111428571428571
1440,6,160,40,24,4.114285714285714
1441,7,161,41,25,4.117142857142857
1442,1,162,42,26,4.12
1443,2,163,43,27,4.122857142857143
1444,3,164,44,28,4.1257142857142854
1445,4,165,45,29,4.128571428571429
1446,5,166,46,30,4.131428571428572
1447,6,167,47,31,4.134285714285714
1448,7,168,48,32,4.137142857142857
1449,1,169,49,33,4.14
1450,2,170,50,34,4.142857142857143
1451,3,171,51,35,4.145714285714286
1452,4,172,52,36,4.148571428571429
1453,5,173,53,37,4.151428571428571
1454,6,174,54,38,4.154285714285714
1455,7,175,55,39,4.1571428571428575
1456,1,176,56,40,4.16
1457,2,177,57,41,4.162857142857143
1458,3,178,58,42,4.1657142857142855
1459,4,179,59,43,4.168571428571428
1460,5,180,60,44,4.171428571428572
1461,6,181,61,45,4.174285714285714
1462,7,182,62,46,4.177142857142857
1463,1,183,63,47,4.18
1464,2,184,64,48,4.182857142857143
1465,3,185,65,49,4.185714285714286
1466,4,186,66,50,4.188571428571429
1467,5,187,67,51,4.191428571428571
1468,6,188,68,52,4.194285714285714
1469,7,189,69,53,4.1971428571428575
1470,1,190,70,54,4.2
1471,2,191,71,55,4.202857142857143
1472,3,192,72,56,4.2057142857142855
1473,4,193,73,57,4.208571428571428
1474,5,194,74,58,4.211428571428572
1475,6,195,75,59,4.214285714285714
1476,7,196,76,60,4.217142857142857
1477,1,197,77,61,4.22
1478,2,198,78,62,4.222857142857142
1479,3,199,79,63,4.225714285714286
1480,4,200,80,64,4.228571428571429
1481,5,201,81,65,4.231428571428571
1482,6,202,82,66,4.234285714285714
1483,7,203,83,67,4.2371428571428575
1484,1,204,84,68,4.24
1485,2,205,85,69,4.242857142857143
1486,3,206,86,70,4.2457142857142856
1487,4,207,87,71,4.248571428571428
1488,5,208,88,72,4.251428571428572
1489,6,209,89,73,4.2542857142857144
1490,7,210,90,74,4.257142857142857
1491,1,211,91,75,4.26
1492,2,212,92,76,4.2628571428571425
1493,3,213,93,77,4.265714285714286
1494,4,214,94,78,4.268571428571429
1495,5,215,95,79,4.271428571428571
1496,7,216,96,80,4.274285714285714
1497,1,217,97,81,4.277142857142858
1498,2,218,98,82,4.28
1499,3,219,99,83,4.282857142857143
1500,4,220,100,84,4.285714285714286
1501,5,221,101,85,4.288571428571428
1502,6,222,102,86,4.291428571428572
1503,7,223,103,87,4.2942857142857145
1504,1,224,104,88,4.297142857142857
1505,2,225,105,89,4.3
1506,3,226,106,90,4.3028571428571425
1507,4,227,107,91,4.305714285714286
1508,5,228,108,92,4.308571428571429
1509,6,229,109,93,4.311428571428571
1510,7,230,110,94,4.314285714285714
1511,1,231,111,95,4.317142857142857
1512,2,232,112,96,4.32
1513,3,233,113,97,4.322857142857143
1514,4,234,114,98,4.325714285714286
1515,5,235,115,99,4.328571428571428
1516,6,236,116,100,4.331428571428572
1517,1,237,117,101,4.3342857142857145
1518,2,238,118,102,4.337142857142857
1519,3,239,119,103,4.34
1520,4,240,120,104,4.3428571428571425
1521,5,241,121,105,4.345714285714286
1522,6,242,122,106,4.348571428571429
1523,2,243,123,107,4.351428571428571
1524,3,244,124,108,4.354285714285714
1525,4,245,125,109,4.357142857142857
1526,5,246,126,110,4.36
1527,6,247,127,111,4.362857142857143
1528,7,248,128,112,4.365714285714286
1529,1,249,129,113,4.368571428571428
1530,2,250,130,114,4.371428571428571
1531,3,251,131,115,4.3742857142857146
1532,4,252,132,116,4.377142857142857
1533,5,253,133,117,4.38
1534,6,254,134,118,4.382857142857143
1535,7,255,135,119,4.385714285714286
1536,1,256,136,120,4.388571428571429
1537,2,257,137,121,4.3914285714285715
1538,3,258,138,122,4.394285714285714
1539,4,259,139,123,4.397142857142857
1540,5,260,140,124,4.4
1541,6,261,141,125,4.402857142857143
1542,7,262,142,126,4.405714285714286
1543,1,263,143,127,4.408571428571428
1544,2,264,144,128,4.411428571428571
1545,3,265,145,129,4.414285714285715
1546,4,266,146,130,4.417142857142857
1547,5,267,147,131,4.42
1548,6,268,148,132,4.422857142857143
1549,7,269,149,133,4.425714285714286
1550,1,270,150,134,4.428571428571429
1551,2,271,151,135,4.4314285714285715
1552,3,272,152,136,4.434285714285714
1553,4,273,153,137,4.437142857142857
1554,5,274,154,138,4.44
1555,6,275,155,139,4.442857142857143
1556,7,276,156,140,4.445714285714286
1557,1,277,157,141,4.448571428571428
1558,2,278,158,142,4.451428571428571
1559,3,279,159,143,4.454285714285715
1560,4,280,160,144,4.457142857142857
1561,5,281,161,145,4.46
1562,6,282,162,146,4.462857142857143
1563,7,283,163,147,4.465714285714285
1564,1,284,164,148,4.468571428571429
1565,2,285,165,149,4.4714285714285715
1566,3,286,166,150,4.474285714285714
1567,4,287,167,151,4.477142857142857
1568,5,288,168,152,4.48
1569,6,289,169,153,4.482857142857143
1570,7,290,170,154,4.485714285714286
1571,1,291,171,155,4.488571428571428
1572,2,292,172,156,4.491428571428571
1573,3,293,173,157,4.494285714285715
1574,4,294,174,158,4.497142857142857
1575,5,295,175,159,4.5
1576,6,296,176,160,4.502857142857143
1577,7,297,177,161,4.505714285714285
1578,1,298,178,162,4.508571428571429
1579,2,299,179,163,4.511428571428572
