date,day+AF8-of+AF8-week,cycle1,cycle2,cycle5,cycle5+AF8-2,cycle10
1244,7,4,284,194,182,3.5542857143
1245,1,5,285,195,183,3.5571428571
1246,2,6,286,196,184,3.56
1247,3,7,287,197,185,3.5628571429
1248,4,8,288,198,186,3.5657142857
1249,5,9,289,199,187,3.5685714286
1250,6,10,290,200,188,3.5714285714
1251,1,11,291,201,189,3.5742857143
1252,2,12,292,202,190,3.5771428571
1253,3,13,293,203,191,3.58
1254,4,14,294,204,192,3.5828571429
1255,5,15,295,205,193,3.5857142857
1256,6,16,296,206,194,3.5885714286
1257,1,17,297,207,195,3.5914285714
1258,2,18,298,208,196,3.5942857143
1259,3,19,299,209,197,3.5971428571
1260,4,20,300,210,198,3.6
1261,5,21,301,211,199,3.6028571429
1262,6,22,302,212,200,3.6057142857
1263,1,23,303,213,201,3.6085714286
1264,2,24,304,214,202,3.6114285714
1265,3,25,305,215,203,3.6142857143
1266,4,26,306,216,204,3.6171428571
1267,5,27,307,217,205,3.62
1268,6,28,308,218,206,3.6228571429
1269,7,29,309,219,207,3.6257142857
1270,1,30,310,220,208,3.6285714286
1271,2,31,311,221,209,3.6314285714
1272,3,32,312,222,210,3.6342857143
1273,4,33,313,223,211,3.6371428571
1274,5,34,314,224,212,3.64
1275,6,35,315,225,213,3.6428571429
1276,7,36,316,226,214,3.6457142857
1277,1,37,317,227,215,3.6485714286
1278,2,38,318,228,216,3.6514285714
1279,3,39,319,229,217,3.6542857143
1280,4,40,0,230,218,3.6571428571
1281,5,41,1,231,219,3.66
1282,6,42,2,232,220,3.6628571429
1283,1,43,3,233,221,3.6657142857
1284,2,44,4,234,222,3.6685714286
1285,3,45,5,235,223,3.6714285714
1286,4,46,6,236,224,3.6742857143
1287,5,47,7,237,225,3.6771428571
1288,6,48,8,238,226,3.68
1289,7,49,9,239,227,3.6828571429
1290,1,50,10,240,228,3.6857142857
1291,2,51,11,241,229,3.6885714286
1292,3,52,12,242,230,3.6914285714
1293,4,53,13,243,231,3.6942857143
1294,4,54,14,244,232,3.6971428571
1295,5,55,15,245,233,3.7
1296,6,56,16,246,234,3.7028571429
1297,7,57,17,247,235,3.7057142857
1298,1,58,18,248,236,3.7085714286
1299,2,59,19,249,237,3.7114285714
1300,3,60,20,250,238,3.7142857143
1301,4,61,21,251,239,3.7171428571
1302,5,62,22,252,240,3.72
1303,6,63,23,253,241,3.7228571429
1304,1,64,24,254,242,3.7257142857
1305,2,65,25,255,243,3.7285714286
1306,3,66,26,256,244,3.7314285714
1307,4,67,27,257,245,3.7342857143
