0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,date,day_of_week
1.0,1057.0,6.0,127.0,97.0,7.0,3.02,1117249.0,6342.0,134239.0,102529.0,7399.0,3192.14,36.0,762.0,582.0,42.0,18.12,16129.0,12319.0,889.0,383.54,9409.0,679.0,292.94,49.0,21.14,9.1204,1057,6
1.0,1058.0,1.0,128.0,98.0,8.0,3.0228571428571427,1119364.0,1058.0,135424.0,103684.0,8464.0,3198.182857142857,1.0,128.0,98.0,8.0,3.0228571428571427,16384.0,12544.0,1024.0,386.9257142857143,9604.0,784.0,296.24,64.0,24.18285714285714,9.137665306122447,1058,1
1.0,1059.0,2.0,129.0,99.0,9.0,3.025714285714286,1121481.0,2118.0,136611.0,104841.0,9531.0,3204.2314285714288,4.0,258.0,198.0,18.0,6.051428571428572,16641.0,12771.0,1161.0,390.31714285714287,9801.0,891.0,299.54571428571427,81.0,27.23142857142857,9.154946938775511,1059,2
1.0,1060.0,3.0,130.0,100.0,10.0,3.0285714285714285,1123600.0,3180.0,137800.0,106000.0,10600.0,3210.285714285714,9.0,390.0,300.0,30.0,9.085714285714284,16900.0,13000.0,1300.0,393.71428571428567,10000.0,1000.0,302.85714285714283,100.0,30.285714285714285,9.172244897959184,1060,3
1.0,1061.0,4.0,131.0,101.0,11.0,3.031428571428572,1125721.0,4244.0,138991.0,107161.0,11671.0,3216.3457142857146,16.0,524.0,404.0,44.0,12.125714285714285,17161.0,13231.0,1441.0,397.1171428571429,10201.0,1111.0,306.1742857142857,121.0,33.34571428571429,9.189559183673472,1061,4
1.0,1062.0,5.0,132.0,102.0,12.0,3.0342857142857143,1127844.0,5310.0,140184.0,108324.0,12744.0,3222.411428571429,25.0,660.0,510.0,60.0,15.17142857142857,17424.0,13464.0,1584.0,400.52571428571434,10404.0,1224.0,309.4971428571429,144.0,36.41142857142857,9.206889795918366,1062,5
1.0,1063.0,6.0,133.0,103.0,13.0,3.037142857142857,1129969.0,6378.0,141379.0,109489.0,13819.0,3228.482857142857,36.0,798.0,618.0,78.0,18.22285714285714,17689.0,13699.0,1729.0,403.94,10609.0,1339.0,312.82571428571424,169.0,39.48285714285714,9.224236734693877,1063,6
1.0,1064.0,1.0,134.0,104.0,14.0,3.04,1132096.0,1064.0,142576.0,110656.0,14896.0,3234.56,1.0,134.0,104.0,14.0,3.04,17956.0,13936.0,1876.0,407.36,10816.0,1456.0,316.16,196.0,42.56,9.2416,1064,1
1.0,1065.0,2.0,135.0,105.0,15.0,3.0428571428571427,1134225.0,2130.0,143775.0,111825.0,15975.0,3240.642857142857,4.0,270.0,210.0,30.0,6.085714285714285,18225.0,14175.0,2025.0,410.78571428571433,11025.0,1575.0,319.5,225.0,45.64285714285714,9.258979591836734,1065,2
1.0,1066.0,3.0,136.0,106.0,16.0,3.045714285714286,1136356.0,3198.0,144976.0,112996.0,17056.0,3246.7314285714288,9.0,408.0,318.0,48.0,9.137142857142855,18496.0,14416.0,2176.0,414.21714285714285,11236.0,1696.0,322.8457142857143,256.0,48.731428571428566,9.27637551020408,1066,3
1.0,1067.0,4.0,137.0,107.0,17.0,3.0485714285714285,1138489.0,4268.0,146179.0,114169.0,18139.0,3252.825714285714,16.0,548.0,428.0,68.0,12.194285714285714,18769.0,14659.0,2329.0,417.65428571428566,11449.0,1819.0,326.19714285714286,289.0,51.82571428571429,9.29378775510204,1067,4
1.0,1068.0,5.0,138.0,108.0,18.0,3.051428571428572,1140624.0,5340.0,147384.0,115344.0,19224.0,3258.9257142857145,25.0,690.0,540.0,90.0,15.257142857142858,19044.0,14904.0,2484.0,421.09714285714284,11664.0,1944.0,329.55428571428575,324.0,54.92571428571429,9.311216326530612,1068,5
1.0,1069.0,6.0,139.0,109.0,19.0,3.0542857142857143,1142761.0,6414.0,148591.0,116521.0,20311.0,3265.031428571428,36.0,834.0,654.0,114.0,18.325714285714284,19321.0,15151.0,2641.0,424.5457142857143,11881.0,2071.0,332.91714285714284,361.0,58.03142857142856,9.328661224489798,1069,6
1.0,1070.0,1.0,140.0,110.0,20.0,3.0571428571428565,1144900.0,1070.0,149800.0,117700.0,21400.0,3271.142857142857,1.0,140.0,110.0,20.0,3.0571428571428565,19600.0,15400.0,2800.0,428.0,12100.0,2200.0,336.2857142857143,400.0,61.14285714285714,9.34612244897959,1070,1
1.0,1071.0,2.0,141.0,111.0,21.0,3.06,1147041.0,2142.0,151011.0,118881.0,22491.0,3277.26,4.0,282.0,222.0,42.0,6.12,19881.0,15651.0,2961.0,431.46,12321.0,2331.0,339.66,441.0,64.26,9.3636,1071,2
1.0,1072.0,3.0,142.0,112.0,22.0,3.0628571428571427,1149184.0,3216.0,152224.0,120064.0,23584.0,3283.382857142857,9.0,426.0,336.0,66.0,9.188571428571429,20164.0,15904.0,3124.0,434.9257142857143,12544.0,2464.0,343.04,484.0,67.38285714285713,9.381093877551018,1072,3
1.0,1073.0,4.0,143.0,113.0,23.0,3.065714285714286,1151329.0,4292.0,153439.0,121249.0,24679.0,3289.511428571428,16.0,572.0,452.0,92.0,12.262857142857143,20449.0,16159.0,3289.0,438.39714285714285,12769.0,2599.0,346.4257142857143,529.0,70.51142857142858,9.398604081632651,1073,4
1.0,1074.0,5.0,144.0,114.0,24.0,3.0685714285714285,1153476.0,5370.0,154656.0,122436.0,25776.0,3295.645714285715,25.0,720.0,570.0,120.0,15.342857142857142,20736.0,16416.0,3456.0,441.87428571428563,12996.0,2736.0,349.81714285714287,576.0,73.64571428571429,9.416130612244897,1074,5
1.0,1075.0,6.0,145.0,115.0,25.0,3.071428571428572,1155625.0,6450.0,155875.0,123625.0,26875.0,3301.7857142857147,36.0,870.0,690.0,150.0,18.42857142857143,21025.0,16675.0,3625.0,445.3571428571429,13225.0,2875.0,353.21428571428567,625.0,76.78571428571429,9.433673469387756,1075,6
1.0,1076.0,1.0,146.0,116.0,26.0,3.0742857142857143,1157776.0,1076.0,157096.0,124816.0,27976.0,3307.931428571429,1.0,146.0,116.0,26.0,3.0742857142857143,21316.0,16936.0,3796.0,448.84571428571434,13456.0,3016.0,356.6171428571429,676.0,79.93142857142857,9.451232653061224,1076,1
1.0,1077.0,2.0,147.0,117.0,27.0,3.0771428571428565,1159929.0,2154.0,158319.0,126009.0,29079.0,3314.082857142857,4.0,294.0,234.0,54.0,6.154285714285713,21609.0,17199.0,3969.0,452.34,13689.0,3159.0,360.02571428571434,729.0,83.08285714285714,9.468808163265305,1077,2
1.0,1078.0,3.0,148.0,118.0,28.0,3.08,1162084.0,3234.0,159544.0,127204.0,30184.0,3320.24,9.0,444.0,354.0,84.0,9.24,21904.0,17464.0,4144.0,455.84,13924.0,3304.0,363.44,784.0,86.24000000000002,9.4864,1078,3
1.0,1079.0,4.0,149.0,119.0,29.0,3.0828571428571427,1164241.0,4316.0,160771.0,128401.0,31291.0,3326.402857142857,16.0,596.0,476.0,116.0,12.331428571428573,22201.0,17731.0,4321.0,459.34571428571434,14161.0,3451.0,366.86,841.0,89.40285714285713,9.504008163265308,1079,4
1.0,1080.0,5.0,150.0,120.0,30.0,3.085714285714286,1166400.0,5400.0,162000.0,129600.0,32400.0,3332.571428571429,25.0,750.0,600.0,150.0,15.428571428571427,22500.0,18000.0,4500.0,462.8571428571429,14400.0,3600.0,370.28571428571433,900.0,92.57142857142857,9.521632653061225,1080,5
1.0,1081.0,6.0,151.0,121.0,31.0,3.0885714285714285,1168561.0,6486.0,163231.0,130801.0,33511.0,3338.7457142857147,36.0,906.0,726.0,186.0,18.53142857142857,22801.0,18271.0,4681.0,466.37428571428563,14641.0,3751.0,373.71714285714285,961.0,95.74571428571429,9.539273469387755,1081,6
1.0,1082.0,1.0,152.0,122.0,32.0,3.091428571428572,1170724.0,1082.0,164464.0,132004.0,34624.0,3344.9257142857145,1.0,152.0,122.0,32.0,3.091428571428572,23104.0,18544.0,4864.0,469.89714285714285,14884.0,3904.0,377.15428571428566,1024.0,98.92571428571428,9.5569306122449,1082,1
1.0,1083.0,2.0,153.0,123.0,33.0,3.0942857142857143,1172889.0,2166.0,165699.0,133209.0,35739.0,3351.1114285714284,4.0,306.0,246.0,66.0,6.1885714285714295,23409.0,18819.0,5049.0,473.4257142857143,15129.0,4059.0,380.59714285714284,1089.0,102.11142857142859,9.574604081632652,1083,2
1.0,1084.0,3.0,154.0,124.0,34.0,3.0971428571428565,1175056.0,3252.0,166936.0,134416.0,36856.0,3357.302857142857,9.0,462.0,372.0,102.0,9.291428571428572,23716.0,19096.0,5236.0,476.96,15376.0,4216.0,384.0457142857143,1156.0,105.30285714285714,9.59229387755102,1084,3
1.0,1085.0,4.0,155.0,125.0,35.0,3.1,1177225.0,4340.0,168175.0,135625.0,37975.0,3363.5,16.0,620.0,500.0,140.0,12.4,24025.0,19375.0,5425.0,480.5,15625.0,4375.0,387.5,1225.0,108.5,9.61,1085,4
1.0,1086.0,6.0,156.0,126.0,36.0,3.1028571428571428,1179396.0,6516.0,169416.0,136836.0,39096.0,3369.702857142857,36.0,936.0,756.0,216.0,18.617142857142856,24336.0,19656.0,5616.0,484.0457142857143,15876.0,4536.0,390.96,1296.0,111.70285714285713,9.627722448979592,1086,6
1.0,1087.0,7.0,157.0,127.0,37.0,3.105714285714286,1181569.0,7609.0,170659.0,138049.0,40219.0,3375.911428571429,49.0,1099.0,889.0,259.0,21.74,24649.0,19939.0,5809.0,487.59714285714284,16129.0,4699.0,394.4257142857143,1369.0,114.91142857142857,9.645461224489797,1087,7
1.0,1088.0,1.0,158.0,128.0,38.0,3.1085714285714285,1183744.0,1088.0,171904.0,139264.0,41344.0,3382.125714285715,1.0,158.0,128.0,38.0,3.1085714285714285,24964.0,20224.0,6004.0,491.15428571428566,16384.0,4864.0,397.89714285714285,1444.0,118.12571428571428,9.663216326530613,1088,1
1.0,1089.0,2.0,159.0,129.0,39.0,3.111428571428571,1185921.0,2178.0,173151.0,140481.0,42471.0,3388.345714285714,4.0,318.0,258.0,78.0,6.222857142857142,25281.0,20511.0,6201.0,494.71714285714285,16641.0,5031.0,401.37428571428563,1521.0,121.34571428571428,9.68098775510204,1089,2
1.0,1090.0,3.0,160.0,130.0,40.0,3.1142857142857143,1188100.0,3270.0,174400.0,141700.0,43600.0,3394.5714285714284,9.0,480.0,390.0,120.0,9.342857142857145,25600.0,20800.0,6400.0,498.28571428571433,16900.0,5200.0,404.8571428571429,1600.0,124.57142857142857,9.698775510204081,1090,3
1.0,1091.0,4.0,161.0,131.0,41.0,3.1171428571428565,1190281.0,4364.0,175651.0,142921.0,44731.0,3400.802857142857,16.0,644.0,524.0,164.0,12.468571428571426,25921.0,21091.0,6601.0,501.86,17161.0,5371.0,408.34571428571434,1681.0,127.80285714285714,9.716579591836734,1091,4
1.0,1092.0,5.0,162.0,132.0,42.0,3.12,1192464.0,5460.0,176904.0,144144.0,45864.0,3407.04,25.0,810.0,660.0,210.0,15.6,26244.0,21384.0,6804.0,505.44,17424.0,5544.0,411.84,1764.0,131.04,9.7344,1092,5
1.0,1093.0,6.0,163.0,133.0,43.0,3.1228571428571428,1194649.0,6558.0,178159.0,145369.0,46999.0,3413.282857142857,36.0,978.0,798.0,258.0,18.737142857142857,26569.0,21679.0,7009.0,509.02571428571434,17689.0,5719.0,415.34,1849.0,134.28285714285715,9.752236734693877,1093,6
1.0,1094.0,7.0,164.0,134.0,44.0,3.125714285714286,1196836.0,7658.0,179416.0,146596.0,48136.0,3419.531428571429,49.0,1148.0,938.0,308.0,21.880000000000006,26896.0,21976.0,7216.0,512.6171428571429,17956.0,5896.0,418.84571428571434,1936.0,137.5314285714286,9.770089795918366,1094,7
1.0,1095.0,1.0,165.0,135.0,45.0,3.128571428571429,1199025.0,1095.0,180675.0,147825.0,49275.0,3425.785714285714,1.0,165.0,135.0,45.0,3.128571428571429,27225.0,22275.0,7425.0,516.2142857142857,18225.0,6075.0,422.3571428571428,2025.0,140.78571428571428,9.787959183673472,1095,1
1.0,1096.0,2.0,166.0,136.0,46.0,3.1314285714285712,1201216.0,2192.0,181936.0,149056.0,50416.0,3432.045714285714,4.0,332.0,272.0,92.0,6.262857142857143,27556.0,22576.0,7636.0,519.8171428571428,18496.0,6256.0,425.87428571428563,2116.0,144.0457142857143,9.805844897959183,1096,2
1.0,1097.0,3.0,167.0,137.0,47.0,3.1342857142857143,1203409.0,3291.0,183199.0,150289.0,51559.0,3438.3114285714287,9.0,501.0,411.0,141.0,9.402857142857146,27889.0,22879.0,7849.0,523.4257142857143,18769.0,6439.0,429.39714285714285,2209.0,147.31142857142856,9.823746938775509,1097,3
1.0,1098.0,4.0,168.0,138.0,48.0,3.1371428571428566,1205604.0,4392.0,184464.0,151524.0,52704.0,3444.582857142857,16.0,672.0,552.0,192.0,12.548571428571426,28224.0,23184.0,8064.0,527.04,19044.0,6624.0,432.9257142857143,2304.0,150.58285714285714,9.841665306122447,1098,4
1.0,1099.0,5.0,169.0,139.0,49.0,3.14,1207801.0,5495.0,185731.0,152761.0,53851.0,3450.86,25.0,845.0,695.0,245.0,15.7,28561.0,23491.0,8281.0,530.66,19321.0,6811.0,436.46,2401.0,153.86,9.8596,1099,5
1.0,1100.0,6.0,170.0,140.0,50.0,3.1428571428571432,1210000.0,6600.0,187000.0,154000.0,55000.0,3457.142857142857,36.0,1020.0,840.0,300.0,18.857142857142858,28900.0,23800.0,8500.0,534.2857142857142,19600.0,7000.0,440.0,2500.0,157.14285714285714,9.877551020408164,1100,6
1.0,1101.0,1.0,171.0,141.0,51.0,3.145714285714286,1212201.0,1101.0,188271.0,155241.0,56151.0,3463.431428571429,1.0,171.0,141.0,51.0,3.145714285714286,29241.0,24111.0,8721.0,537.9171428571428,19881.0,7191.0,443.5457142857143,2601.0,160.43142857142857,9.89551836734694,1101,1
1.0,1102.0,2.0,172.0,142.0,52.0,3.148571428571429,1214404.0,2204.0,189544.0,156484.0,57304.0,3469.7257142857147,4.0,344.0,284.0,104.0,6.297142857142857,29584.0,24424.0,8944.0,541.5542857142857,20164.0,7384.0,447.09714285714284,2704.0,163.72571428571428,9.913502040816326,1102,2
1.0,1103.0,3.0,173.0,143.0,53.0,3.1514285714285712,1216609.0,3309.0,190819.0,157729.0,58459.0,3476.025714285714,9.0,519.0,429.0,159.0,9.454285714285714,29929.0,24739.0,9169.0,545.1971428571428,20449.0,7579.0,450.65428571428566,2809.0,167.02571428571432,9.931502040816325,1103,3
1.0,1104.0,4.0,174.0,144.0,54.0,3.1542857142857144,1218816.0,4416.0,192096.0,158976.0,59616.0,3482.3314285714287,16.0,696.0,576.0,216.0,12.617142857142856,30276.0,25056.0,9396.0,548.8457142857144,20736.0,7776.0,454.21714285714285,2916.0,170.33142857142857,9.94951836734694,1104,4
1.0,1105.0,5.0,175.0,145.0,55.0,3.1571428571428566,1221025.0,5525.0,193375.0,160225.0,60775.0,3488.642857142857,25.0,875.0,725.0,275.0,15.785714285714285,30625.0,25375.0,9625.0,552.5,21025.0,7975.0,457.78571428571433,3025.0,173.64285714285714,9.967551020408164,1105,5
1.0,1106.0,6.0,176.0,146.0,56.0,3.16,1223236.0,6636.0,194656.0,161476.0,61936.0,3494.96,36.0,1056.0,876.0,336.0,18.96,30976.0,25696.0,9856.0,556.1600000000002,21316.0,8176.0,461.36,3136.0,176.96,9.985600000000002,1106,6
1.0,1107.0,1.0,177.0,147.0,57.0,3.1628571428571433,1225449.0,1107.0,195939.0,162729.0,63099.0,3501.282857142857,1.0,177.0,147.0,57.0,3.1628571428571433,31329.0,26019.0,10089.0,559.8257142857143,21609.0,8379.0,464.94,3249.0,180.28285714285718,10.003665306122448,1107,1
1.0,1108.0,2.0,178.0,148.0,58.0,3.165714285714286,1227664.0,2216.0,197224.0,163984.0,64264.0,3507.611428571429,4.0,356.0,296.0,116.0,6.331428571428572,31684.0,26344.0,10324.0,563.4971428571429,21904.0,8584.0,468.52571428571434,3364.0,183.61142857142858,10.021746938775513,1108,2
1.0,1109.0,3.0,179.0,149.0,59.0,3.1685714285714286,1229881.0,3327.0,198511.0,165241.0,65431.0,3513.9457142857145,9.0,537.0,447.0,177.0,9.505714285714284,32041.0,26671.0,10561.0,567.1742857142857,22201.0,8791.0,472.1171428571429,3481.0,186.94571428571427,10.039844897959183,1109,3
1.0,1110.0,4.0,180.0,150.0,60.0,3.1714285714285717,1232100.0,4440.0,199800.0,166500.0,66600.0,3520.285714285714,16.0,720.0,600.0,240.0,12.685714285714285,32400.0,27000.0,10800.0,570.8571428571427,22500.0,9000.0,475.71428571428567,3600.0,190.28571428571428,10.057959183673466,1110,4
1.0,1111.0,5.0,181.0,151.0,61.0,3.1742857142857144,1234321.0,5555.0,201091.0,167761.0,67771.0,3526.631428571429,25.0,905.0,755.0,305.0,15.871428571428574,32761.0,27331.0,11041.0,574.5457142857142,22801.0,9211.0,479.31714285714287,3721.0,193.63142857142861,10.076089795918367,1111,5
1.0,1112.0,6.0,182.0,152.0,62.0,3.1771428571428566,1236544.0,6672.0,202384.0,169024.0,68944.0,3532.982857142857,36.0,1092.0,912.0,372.0,19.06285714285714,33124.0,27664.0,11284.0,578.24,23104.0,9424.0,482.9257142857143,3844.0,196.98285714285717,10.094236734693876,1112,6
1.0,1113.0,1.0,183.0,153.0,63.0,3.18,1238769.0,1113.0,203679.0,170289.0,70119.0,3539.34,1.0,183.0,153.0,63.0,3.18,33489.0,27999.0,11529.0,581.94,23409.0,9639.0,486.54,3969.0,200.34,10.1124,1113,1
1.0,1114.0,2.0,184.0,154.0,64.0,3.1828571428571433,1240996.0,2228.0,204976.0,171556.0,71296.0,3545.702857142857,4.0,368.0,308.0,128.0,6.3657142857142865,33856.0,28336.0,11776.0,585.6457142857142,23716.0,9856.0,490.16,4096.0,203.70285714285717,10.130579591836737,1114,2
1.0,1115.0,3.0,185.0,155.0,65.0,3.185714285714285,1243225.0,3345.0,206275.0,172825.0,72475.0,3552.0714285714284,9.0,555.0,465.0,195.0,9.557142857142855,34225.0,28675.0,12025.0,589.3571428571427,24025.0,10075.0,493.78571428571433,4225.0,207.07142857142856,10.14877551020408,1115,3
1.0,1116.0,4.0,186.0,156.0,66.0,3.1885714285714286,1245456.0,4464.0,207576.0,174096.0,73656.0,3558.4457142857145,16.0,744.0,624.0,264.0,12.754285714285714,34596.0,29016.0,12276.0,593.0742857142858,24336.0,10296.0,497.4171428571429,4356.0,210.4457142857143,10.16698775510204,1116,4
1.0,1117.0,5.0,187.0,157.0,67.0,3.1914285714285717,1247689.0,5585.0,208879.0,175369.0,74839.0,3564.825714285714,25.0,935.0,785.0,335.0,15.957142857142856,34969.0,29359.0,12529.0,596.7971428571427,24649.0,10519.0,501.05428571428564,4489.0,213.82571428571427,10.185216326530613,1117,5
1.0,1118.0,6.0,188.0,158.0,68.0,3.1942857142857144,1249924.0,6708.0,210184.0,176644.0,76024.0,3571.2114285714288,36.0,1128.0,948.0,408.0,19.16571428571429,35344.0,29704.0,12784.0,600.5257142857142,24964.0,10744.0,504.69714285714286,4624.0,217.21142857142857,10.203461224489798,1118,6
1.0,1119.0,1.0,189.0,159.0,69.0,3.1971428571428566,1252161.0,1119.0,211491.0,177921.0,77211.0,3577.602857142857,1.0,189.0,159.0,69.0,3.1971428571428566,35721.0,30051.0,13041.0,604.26,25281.0,10971.0,508.34571428571434,4761.0,220.60285714285718,10.221722448979593,1119,1
1.0,1120.0,2.0,190.0,160.0,70.0,3.2,1254400.0,2240.0,212800.0,179200.0,78400.0,3584.0,4.0,380.0,320.0,140.0,6.4,36100.0,30400.0,13300.0,608.0,25600.0,11200.0,512.0,4900.0,224.0,10.240000000000002,1120,2
1.0,1121.0,3.0,191.0,161.0,71.0,3.2028571428571433,1256641.0,3363.0,214111.0,180481.0,79591.0,3590.402857142857,9.0,573.0,483.0,213.0,9.608571428571429,36481.0,30751.0,13561.0,611.7457142857143,25921.0,11431.0,515.66,5041.0,227.40285714285716,10.258293877551019,1121,3
