date,day_of_week,cycle2,cycle5,cycle5_2,cycle10
1151,2,191,101,89,3.2885714285714287
1152,3,192,102,90,3.2914285714285714
1153,4,193,103,91,3.2942857142857145
1154,5,194,104,92,3.297142857142857
1155,6,195,105,93,3.3
1156,1,196,106,94,3.302857142857143
1157,2,197,107,95,3.3057142857142856
1158,3,198,108,96,3.3085714285714287
1159,4,199,109,97,3.3114285714285714
1160,5,200,110,98,3.3142857142857145
1161,6,201,111,99,3.317142857142857
1162,7,202,112,100,3.32
1163,1,203,113,101,3.322857142857143
1164,2,204,114,102,3.3257142857142856
1165,3,205,115,103,3.3285714285714287
1166,4,206,116,104,3.3314285714285714
1167,5,207,117,105,3.334285714285714
1168,6,208,118,106,3.337142857142857
1169,1,209,119,107,3.34
1170,2,210,120,108,3.342857142857143
1171,3,211,121,109,3.3457142857142856
1172,4,212,122,110,3.3485714285714288
1173,6,213,123,111,3.3514285714285714
1174,7,214,124,112,3.354285714285714
1175,1,215,125,113,3.357142857142857
1176,2,216,126,114,3.36
1177,3,217,127,115,3.362857142857143
1178,4,218,128,116,3.3657142857142857
1179,5,219,129,117,3.3685714285714288
1180,6,220,130,118,3.3714285714285714
1181,1,221,131,119,3.374285714285714
1182,2,222,132,120,3.3771428571428572
1183,3,223,133,121,3.38
1184,4,224,134,122,3.382857142857143
1185,5,225,135,123,3.3857142857142857
1186,3,226,136,124,3.388571428571429
1187,4,227,137,125,3.3914285714285715
1188,5,228,138,126,3.394285714285714
1189,6,229,139,127,3.3971428571428572
1190,7,230,140,128,3.4
1191,1,231,141,129,3.402857142857143
1192,2,232,142,130,3.4057142857142857
1193,3,233,143,131,3.4085714285714284
1194,4,234,144,132,3.4114285714285715
1195,5,235,145,133,3.414285714285714
1196,6,236,146,134,3.4171428571428573
1197,7,237,147,135,3.42
1198,1,238,148,136,3.422857142857143
1199,2,239,149,137,3.4257142857142857
1200,3,240,150,138,3.4285714285714284
1201,4,241,151,139,3.4314285714285715
1202,5,242,152,140,3.434285714285714
1203,6,243,153,141,3.4371428571428573
1204,7,244,154,142,3.44
1205,1,245,155,143,3.442857142857143
1206,2,246,156,144,3.4457142857142857
1207,3,247,157,145,3.4485714285714284
1208,4,248,158,146,3.4514285714285715
1209,5,249,159,147,3.454285714285714
1210,6,250,160,148,3.4571428571428573
1211,1,251,161,149,3.46
1212,2,252,162,150,3.462857142857143
1213,3,253,163,151,3.4657142857142857
1214,4,254,164,152,3.4685714285714284
1215,5,255,165,153,3.4714285714285715
1216,6,256,166,154,3.474285714285714
1217,7,257,167,155,3.4771428571428573
1218,1,258,168,156,3.48
1219,2,259,169,157,3.4828571428571427
1220,3,260,170,158,3.4857142857142858
1221,4,261,171,159,3.4885714285714284
1222,5,262,172,160,3.4914285714285715
1223,6,263,173,161,3.494285714285714
1224,7,264,174,162,3.4971428571428573
1225,1,265,175,163,3.5
1226,2,266,176,164,3.5028571428571427
1227,3,267,177,165,3.505714285714286
1228,4,268,178,166,3.5085714285714285
1229,5,269,179,167,3.5114285714285716
1230,6,270,180,168,3.5142857142857142
1231,1,271,181,169,3.5171428571428573
1232,2,272,182,170,3.52
1233,3,273,183,171,3.5228571428571427
1234,4,274,184,172,3.525714285714286
1235,5,275,185,173,3.5285714285714285
1236,6,276,186,174,3.5314285714285716
1237,7,277,187,175,3.5342857142857143
1238,1,278,188,176,3.537142857142857
1239,2,279,189,177,3.54
1240,3,280,190,178,3.5428571428571427
1241,4,281,191,179,3.545714285714286
1242,5,282,192,180,3.5485714285714285
1243,6,283,193,181,3.5514285714285716
1244,7,284,194,182,3.5542857142857143
1245,1,285,195,183,3.557142857142857
1246,2,286,196,184,3.56
1247,3,287,197,185,3.5628571428571427
1248,4,288,198,186,3.565714285714286
1249,5,289,199,187,3.5685714285714285
1250,6,290,200,188,3.5714285714285716
1251,1,291,201,189,3.5742857142857143
1252,2,292,202,190,3.577142857142857
1253,3,293,203,191,3.58
1254,4,294,204,192,3.5828571428571427
1255,5,295,205,193,3.585714285714286
1256,6,296,206,194,3.5885714285714285
1257,1,297,207,195,3.5914285714285716
1258,2,298,208,196,3.5942857142857143
1259,3,299,209,197,3.597142857142857
1260,4,300,210,198,3.6
1261,5,301,211,199,3.6028571428571428
1262,6,302,212,200,3.605714285714286
1263,1,303,213,201,3.6085714285714285
1264,2,304,214,202,3.611428571428571
1265,3,305,215,203,3.6142857142857143
1266,4,306,216,204,3.617142857142857
1267,5,307,217,205,3.62
1268,6,308,218,206,3.6228571428571428
1269,7,309,219,207,3.625714285714286
1270,1,310,220,208,3.6285714285714286
1271,2,311,221,209,3.6314285714285712
1272,3,312,222,210,3.6342857142857143
1273,4,313,223,211,3.637142857142857
1274,5,314,224,212,3.64
1275,6,315,225,213,3.642857142857143
1276,7,316,226,214,3.645714285714286
1277,1,317,227,215,3.6485714285714286
1278,2,318,228,216,3.6514285714285712
1279,3,319,229,217,3.6542857142857144
1280,4,0,230,218,3.657142857142857
1281,5,1,231,219,3.66
1282,6,2,232,220,3.662857142857143
1283,1,3,233,221,3.665714285714286
1284,2,4,234,222,3.6685714285714286
1285,3,5,235,223,3.6714285714285713
1286,4,6,236,224,3.6742857142857144
1287,5,7,237,225,3.677142857142857
1288,6,8,238,226,3.68
1289,7,9,239,227,3.682857142857143
1290,1,10,240,228,3.6857142857142855
1291,2,11,241,229,3.6885714285714286
1292,3,12,242,230,3.6914285714285713
1293,4,13,243,231,3.6942857142857144
1294,4,14,244,232,3.697142857142857
1295,5,15,245,233,3.7
1296,6,16,246,234,3.702857142857143
1297,7,17,247,235,3.7057142857142855
1298,1,18,248,236,3.7085714285714286
1299,2,19,249,237,3.7114285714285713
1300,3,20,250,238,3.7142857142857144
1301,4,21,251,239,3.717142857142857
1302,5,22,252,240,3.72
1303,6,23,253,241,3.722857142857143
1304,1,24,254,242,3.7257142857142855
1305,2,25,255,243,3.7285714285714286
1306,3,26,256,244,3.7314285714285713
1307,4,27,257,245,3.7342857142857144
